index,frame_number,pedestrian_ID,pos_x,pos_y
2,0,3,2.2598137,-4.5465974
3,0,4,2.7401793,-2.4238506
4,0,5,-1.5855017,0.92758368
5,0,6,-1.7211497,1.3181645
7,0,8,-1.4476874,-0.75584795
12,1,3,1.8993694,-4.0717874
13,1,4,2.7614036,-1.6976005
14,1,5,-1.5855017,0.92758368
15,1,6,-1.7211497,1.3181645
17,1,8,-1.4476874,-0.75584795
20,2,3,1.48972,-3.4285524
21,2,4,2.7264517,-1.0038863
22,2,5,-1.5855017,0.92758368
23,2,6,-1.7211497,1.3181645
25,2,8,-1.4476874,-0.75584795
26,3,3,1.1052616,-2.9441553
27,3,4,2.7254206,-0.35450066
28,3,5,-1.5855017,0.92758368
29,3,6,-1.7211497,1.3181645
31,3,8,-1.4476874,-0.75584795
32,4,3,0.81525226,-2.4075526
33,4,4,2.7127434,0.41407434
34,4,5,-1.5855017,0.92758368
35,4,6,-1.7211497,1.3181645
37,4,8,-1.4476874,-0.75584795
38,5,3,0.40463108,-1.9539709
39,5,4,2.6173633,0.99890642
40,5,5,-1.5855017,0.92758368
41,5,6,-1.7211497,1.3181645
43,5,8,-1.4476874,-0.75584795
44,6,3,0.14538609,-1.4763249
45,6,4,2.5856139,1.750828
46,6,5,-1.5855017,0.92758368
47,6,6,-1.7211497,1.3181645
48,6,8,-1.4476874,-0.75584795
49,7,3,-0.1295651,-0.91335984
50,7,4,2.5241017,2.2916867
51,7,5,-1.5855017,0.92758368
52,7,6,-1.7211497,1.3181645
53,7,8,-1.4476874,-0.75584795
54,8,3,-0.36630557,-0.33284107
55,8,5,-1.5855017,0.92758368
56,8,6,-1.7211497,1.3181645
57,8,8,-1.4476874,-0.75584795
58,9,3,-0.56547902,0.24445831
59,9,5,-1.5855017,0.92758368
60,9,6,-1.7211497,1.3181645
61,9,8,-1.4476874,-0.75584795
62,10,3,-0.78703486,0.78626504
63,10,5,-1.5855017,0.92758368
64,10,6,-1.7211497,1.3181645
65,10,8,-1.4476874,-0.75584795
66,11,3,-0.95475798,1.2604385
67,11,5,-1.5855017,0.92758368
68,11,6,-1.7014442,1.315107
69,11,8,-1.4476874,-0.75584795
70,12,3,-1.2144196,1.8528052
71,12,5,-1.5855017,0.92758368
72,12,6,-1.7014442,1.315107
73,12,8,-1.4476874,-0.75584795
74,13,3,-1.4897414,2.2045274
75,13,5,-1.5855017,0.92758368
76,13,6,-1.7014442,1.315107
77,13,8,-1.4476874,-0.75584795
78,14,5,-1.5855017,0.92758368
79,14,6,-1.7014442,1.315107
80,14,8,-1.4476874,-0.75584795
81,14,11,0.39605728,2.8989098
82,14,12,1.2607439,2.8275463
83,14,13,0.99607551,3.7911944
84,15,5,-1.5855017,0.92758368
85,15,6,-1.7014442,1.315107
86,15,8,-1.4476874,-0.75584795
87,15,11,0.33270944,2.1261839
88,15,12,1.3422731,2.6144249
89,15,13,0.8838029,3.4726909
90,16,5,-1.5855017,0.92758368
91,16,6,-1.7014442,1.315107
92,16,8,-1.4476874,-0.75584795
93,16,11,0.34146738,1.2799188
94,16,12,1.3638001,2.3323255
95,16,13,0.74799948,3.0774719
96,17,5,-1.5855017,0.92758368
97,17,6,-1.7014442,1.315107
98,17,8,-1.4476874,-0.75584795
99,17,11,0.40921307,0.4644134
100,17,12,1.341681,1.9381791
101,17,13,0.73631184,2.5393753
102,17,14,3.9981583,-2.345655
103,17,15,3.1288617,-2.2558812
104,17,16,3.5639945,-5.8544754
105,18,5,-1.5855017,0.92758368
106,18,6,-1.7014442,1.315107
107,18,8,-1.5202023,-0.64327399
108,18,11,0.41800369,-0.38268497
109,18,12,1.389171,1.4527609
110,18,13,0.73997807,1.9381822
111,18,14,3.994628,-1.7425124
112,18,15,3.1382244,-1.7469568
113,18,16,3.4256303,-5.0958745
114,19,5,-1.5855017,0.92758368
115,19,6,-1.7014442,1.315107
116,19,8,-1.4476874,-0.75584795
117,19,11,0.50348097,-1.2204905
118,19,12,1.3963358,0.91411569
119,19,13,0.7623926,1.333624
120,19,14,3.9116669,-1.3037155
121,19,15,3.1286644,-1.255469
122,19,16,3.3394518,-4.3608407
123,20,5,-1.5855017,0.92758368
124,20,6,-1.7014442,1.315107
125,20,8,-1.4476874,-0.75584795
126,20,11,0.53231991,-2.0506106
127,20,12,1.3424136,0.28470736
128,20,13,0.78368607,0.7090424
129,20,14,3.9010168,-0.83573816
130,20,15,3.0833548,-0.75912316
131,20,16,3.2384748,-3.5645719
132,21,5,-1.5855017,0.92758368
133,21,6,-1.7014442,1.315107
134,21,8,-1.5595225,-0.63793023
135,21,11,0.58003254,-2.8832343
136,21,12,1.3810983,-0.35911982
137,21,13,0.76410875,0.030071855
138,21,14,3.8913916,-0.34864652
139,21,15,3.0916839,-0.2704522
140,21,16,3.1373794,-2.7673698
141,22,5,-1.5855017,0.92758368
142,22,6,-1.7014442,1.315107
143,22,8,-1.5177839,-0.60248974
144,22,11,0.60434818,-3.7940913
145,22,12,1.3085578,-0.98775965
146,22,13,0.74337893,-0.66964434
147,22,14,3.8103933,0.12966924
148,22,15,3.1157762,0.17631296
149,22,16,3.1267001,-1.961247
150,23,5,-1.5855017,0.92758368
151,23,6,-1.7014442,1.315107
152,23,8,-1.4476874,-0.75584795
153,23,11,0.76052335,-4.7183165
154,23,12,1.2871593,-1.7044569
155,23,13,0.72149301,-1.390194
156,23,14,3.8007819,0.61675835
157,23,15,3.1062294,0.66697425
158,23,16,2.9896853,-1.1580279
159,23,17,1.4302367,-8.1973697
160,23,18,3.286625,-6.6962718
161,24,5,-1.605166,0.93056232
162,24,6,-1.7211497,1.3181645
163,24,8,-1.4476874,-0.75584795
164,24,11,0.70617103,-5.6826804
165,24,12,1.3017896,-2.4464726
166,24,13,0.69392067,-2.2116372
167,24,14,3.7911742,1.1036593
168,24,15,3.1334342,1.171063
169,24,16,2.8566313,-0.27532427
170,24,17,1.565124,-7.4425727
171,24,18,3.2895653,-5.9679735
172,25,5,-1.605166,0.93056232
173,25,6,-1.7211497,1.3181645
174,25,8,-1.4476874,-0.75584795
175,25,11,0.69963944,-6.470822
176,25,12,1.2595449,-3.2024831
177,25,13,0.72614973,-2.9807575
178,25,14,3.7774752,1.5134466
179,25,15,3.1217999,1.6224206
180,25,16,2.7307501,0.41132097
181,25,17,1.6658627,-6.6278058
182,25,18,3.2368212,-5.2744413
183,26,11,0.74512667,-7.3444872
184,26,12,1.234734,-3.981742
185,26,13,0.6899268,-3.6216995
186,26,14,3.7171033,2.0475353
187,26,15,3.07447,2.0797445
188,26,16,2.60783,1.1576775
189,26,17,1.877881,-5.8052689
190,26,18,3.2555554,-4.5879649
191,27,11,0.8083194,-8.2395756
192,27,12,1.2296364,-4.7439598
193,27,13,0.68452698,-4.3878615
194,27,14,3.7054604,2.4957436
195,27,15,3.0974955,2.5053945
196,27,16,2.4666187,1.9083339
197,27,17,1.9399255,-5.0127148
198,27,18,3.2406531,-3.8593906
199,28,11,0.83498199,-9.112259
200,28,12,1.2420555,-5.5286139
201,28,13,0.67798747,-5.1748974
202,28,14,3.6948467,2.9630201
203,28,15,3.1215431,2.9499377
204,28,16,2.2503828,2.6342767
205,28,17,2.0061824,-4.1427489
206,28,18,3.2772083,-3.17646
207,29,12,1.3170404,-6.1983014
208,29,13,0.71027589,-5.9458351
209,29,17,2.0345955,-3.2904689
210,29,18,3.2591848,-2.5074942
211,30,12,1.2516204,-7.0379732
212,30,13,0.72599697,-6.6752154
213,30,17,1.9703547,-2.448095
214,30,18,3.2065293,-1.8147032
215,31,12,1.3024616,-7.8066748
216,31,13,0.77827294,-7.4277814
217,31,17,1.9449291,-1.5708001
218,31,18,3.224205,-1.150977
219,32,12,1.298505,-8.5519056
220,32,13,0.78722073,-8.2787905
221,32,17,1.9151631,-0.77272082
222,32,18,3.2250793,-0.46604127
224,33,17,1.9059075,0.061726348
225,33,18,3.2961363,0.18813712
227,34,17,2.0461963,0.93142582
228,34,18,3.4431953,0.92619249
230,35,17,1.9745336,1.6351333
231,35,18,3.4377637,1.4920126
233,41,20,1.5528552,2.3794818
234,42,20,1.4818553,1.7757384
235,43,20,1.4465739,1.1450822
236,43,21,2.5888543,-6.2243144
237,44,20,1.3545933,0.50216447
238,44,21,2.5580309,-5.4483404
239,45,20,1.28204,-0.12536097
240,45,21,2.5261461,-4.692288
241,46,20,1.2082108,-0.77413468
242,46,21,2.437674,-3.9699601
243,47,20,1.116695,-1.4020669
244,47,21,2.4410361,-3.2376351
245,47,23,2.2320184,-7.4096685
246,48,20,1.0984777,-2.0609092
247,48,21,2.3717684,-2.4971291
248,48,23,2.1806591,-6.6683241
249,49,20,1.0428953,-2.7160951
250,49,21,2.2799634,-1.8324579
251,49,23,2.1303745,-5.9070118
252,50,20,1.0806557,-3.3829554
253,50,21,2.2470102,-1.0959001
254,50,23,2.1715447,-5.1542235
255,50,24,0.28449886,2.6168669
256,50,25,-0.65218834,2.7572243
257,50,26,3.517236,-4.0462315
258,51,20,1.0523067,-4.2238359
259,51,21,2.1754771,-0.39348431
260,51,23,2.1062633,-4.332209
261,51,24,0.45734665,2.3062025
262,51,25,-0.43194664,2.5372117
263,51,26,3.4375953,-3.5281092
264,52,20,1.0396173,-4.7857634
265,52,21,2.2774704,0.46089077
266,52,23,2.1108784,-3.5772686
267,52,24,0.59658809,2.0822191
268,52,25,-0.27115282,2.3077081
269,52,26,3.4300738,-2.9983791
270,53,20,1.0763044,-5.4734935
271,53,21,2.2424097,1.1571271
272,53,23,1.9335213,-2.7816336
273,53,24,0.71671759,1.8619028
274,53,25,-0.072714103,2.0725882
275,53,26,3.383875,-2.5228536
276,53,27,2.3875333,-7.9184596
277,54,20,1.1118738,-6.1813065
278,54,21,2.1880861,1.8367869
279,54,23,1.8464908,-2.0152003
280,54,24,0.71967677,1.5809228
281,54,25,0.065694252,1.8076993
282,54,26,3.3397391,-2.0082474
283,54,27,2.4230424,-7.2640882
284,55,20,1.2758369,-6.9391441
285,55,21,2.2065145,2.5040234
286,55,23,1.8685017,-1.2825936
287,55,24,0.76126558,1.3137676
288,55,25,0.16238537,1.4896477
289,55,26,3.3489945,-1.5006289
290,55,27,2.4937757,-6.6333778
291,56,20,1.3672326,-7.6499818
